Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price
MBEL,MBEL,Industrials,Engineering & Construction,15452876800,92.64,19.9,16.4,0.1402,27.0,"25.49, 22.2, 17.95",18.89,False,False,False,2026-08-16,280.84,301.78,303.21,332.11,270.4
SDBL,Som Distilleries & Breweries Limited,Consumer Defensive,Beverages - Brewers,15426276352,10.36,7.45,4.74,0.1386,56.69,"4.61, 19.05, 41.2",60.38,False,False,False,2026-08-16,73.2,71.86,77.29,88.92,74.2
JISLDVREQS,Jain Irrigation Systems Limited,Industrials,Conglomerates,15418386432,24.61,0.0,0.0,0.7179,12.01,"41.86, 13.93, 28.91",69.32,False,False,False,2026-08-16,21.98,22.93,22.96,24.59,21.02
ONEPOINT,One Point One Solutions Limited,Industrials,Specialty Business Services,15324583936,38.25,10.0,7.18,0.1114,10.32,"8.64, 9.85, 8.74",39.71,False,False,False,2026-08-16,58.39,56.93,56.08,53.48,58.38
WALCHANNAG,Walchandnagar Industries Limited,Industrials,Engineering & Construction,15250895872,14.68,4.17,0.0,0.6348,2.94,"4.66, 11.9, 10.39",65.53,False,False,False,2026-08-16,231.15,250.71,231.58,200.58,224.8
DSSL,Dynacons Systems & Solutions Limited,Technology,Information Technology Services,15238642688,84.74,29.7,31.1,0.7848,18.92,"23.48, 22.67, 19.62",37.74,False,False,False,2026-08-16,1239.65,1288.04,1260.01,1099.84,1196.4
IVALUE,iValue Infosolutions Limited,Technology,Information Technology Services,15230949376,98.23,24.2,18.8,0.1196,15.82,"42.52, 15.69, 29.63",49.73,False,False,False,2026-08-16,277.54,275.61,260.27,261.45,278.8
ASIANTILES,Asian Granito India Limited,Industrials,Building Products & Equipment,14986825728,20.87,1.08,0.22,0.1379,31.89,"20.07, 16.29, 7.47",59.69,False,False,False,2026-08-16,53.49,53.64,59.02,63.84,50.55
ALLCARGO,Allcargo Logistics Limited,Industrials,Integrated Freight & Logistics,14977783808,8.0,3.91,0.24,2.5478,20.0,"0.0, 4.0, 99.92",51.32,False,False,False,2026-08-16,9.43,8.54,8.71,10.81,10.0
NAVKARCORP,Navkar Corporation Limited,Industrials,Integrated Freight & Logistics,14975153152,30.15,3.06,1.56,0.098,12.28,"13.98, 9.36, 2.45",28.94,False,False,False,2026-08-16,100.76,104.56,100.42,99.66,99.49
JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,14936322048,43.08,22.7,17.3,0.0304,13.19,"8.76, 10.95, 12.57",28.04,False,False,False,2026-08-16,232.68,225.45,213.13,201.52,226.55
DLINKINDIA,D-Link (India) Limited,Technology,Communication Equipment,14928013312,104.06,26.8,18.7,0.0294,27.61,"27.61, 26.69, 25.38",47.62,False,False,False,2026-08-16,436.24,482.16,464.02,441.41,420.45
DIGITIDE,Digitide Solutions Limited,Industrials,Specialty Business Services,14924498944,16.35,11.2,6.91,0.3813,1.89,"12.7, 7.6, 1.78",24.29,False,False,False,2026-08-16,101.44,96.14,93.03,108.36,100.09
AGL,AGL,Industrials,Integrated Freight & Logistics,14653280256,0.0,0.0,0.0,0.0,0.0,,24.64,False,False,False,2026-08-16,13.88,,,,14.91
INDORAMA,Indo Rama Synthetics (India) Limited,Consumer Cyclical,Textile Manufacturing,14645836800,150.21,15.8,22.2,3.1419,63.74,"64.13, 8.78, 24.55",24.12,False,False,False,2026-08-16,59.64,49.92,43.69,44.83,56.09
SESHAPAPER,Seshasayee Paper and Boards Limited,Basic Materials,Paper & Paper Products,14634331136,82.53,5.09,3.51,0.0423,31.91,"26.05, 18.64, 15.43",29.76,False,False,False,2026-08-16,231.89,226.79,239.91,243.34,232.04
GPTINFRA,GPT Infraprojects Limited,Industrials,Engineering & Construction,14633021440,97.31,21.5,17.6,0.6344,24.63,"31.88, 20.15, 21.8",20.65,False,False,False,2026-08-16,116.06,120.97,117.18,113.16,115.8
NITTAGELA,Nitta Gelatin India Limited,Basic Materials,Specialty Chemicals,14593842176,97.24,31.4,24.9,0.0185,25.18,"34.08, 25.57, 18.43",24.51,False,False,False,2026-08-16,1651.92,1713.38,,,1607.4
DIFFNKG,DIFFNKG,Industrials,Specialty Industrial Machinery,14551638016,50.32,15.2,12.2,0.0778,15.98,"12.06, 10.09, 12.19",20.31,False,False,False,2026-08-16,405.3,389.28,345.66,321.92,391.95
AEROENTER,Aeroflex Enterprises Limited,Basic Materials,Steel,14479358976,64.22,3.22,3.16,0.0029,24.03,"16.04, 13.97, 10.19",46.39,False,False,False,2026-08-16,128.38,123.91,107.19,94.49,127.95
QUADFUTURE,QUADFUTURE,Industrials,Railroads,14418000896,42.94,0.0,0.0,0.1101,1.14,"14.7, 15.89, 13.5",26.08,False,False,False,2026-08-16,361.67,394.5,348.82,326.92,360.45
IGARASHI,Igarashi Motors India Limited,Consumer Cyclical,Auto Parts,14385670144,12.15,4.58,2.61,0.3333,1.59,"3.5, 4.54, 2.51",20.86,False,False,False,2026-08-16,461.78,446.75,404.49,408.78,457.05
AMRUTANJAN,Amrutanjan Health Care Limited,Healthcare,Drug Manufacturers - Specialty & Generic,14335884288,57.92,24.8,18.5,0.0054,16.19,"19.45, 13.96, 8.31",38.72,False,False,False,2026-08-16,514.16,534.38,541.56,591.16,496.05
ASALCBR,Associated Alcohols & Breweries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,14335545344,88.45,18.0,14.6,0.1022,17.83,"23.5, 27.3, 14.01",35.71,False,False,False,2026-08-16,743.97,810.78,825.78,867.43,713.95
PNBGILTS,PNB Gilts Ltd.,Financial Services,Capital Markets,14294604800,233.03,6.14,11.1,16.2641,80.7,"53.91, 160.07, 75.02",25.86,True,False,False,2026-08-16,81.31,87.26,80.32,80.57,79.41
SIGNPOST,Signpost India Limited,Communication Services,Advertising Agencies,14292530176,70.11,25.1,27.6,0.7355,21.05,"18.13, 15.66, 15.28",39.35,False,False,False,2026-08-16,270.23,283.35,274.52,249.74,267.4
UDS,Updater Services Limited,Industrials,Specialty Business Services,14283802624,85.68,7.23,6.2,0.0131,29.72,"28.04, 9.16, 19.89",27.99,False,False,False,2026-08-16,209.04,193.71,177.38,176.43,211.5
UGROCAP,UGRO Capital Limited,Financial Services,Credit Services,14263798784,174.81,10.1,4.64,3.4205,51.11,"46.27, 43.31, 34.13",88.23,True,False,False,2026-08-16,95.29,96.21,97.89,125.41,93.34
ARFIN,Arfin India Limited,Basic Materials,Aluminum,14181125120,15.45,14.0,8.36,0.8487,6.82,"5.09, 2.45, 1.08",29.39,False,False,False,2026-08-16,85.65,88.78,89.4,78.94,84.05
ALLTIME,ALLTIME,Consumer Defensive,Household & Personal Products,14119545856,35.41,11.6,9.01,0.1433,9.34,"9.17, 4.09, 12.81",16.52,False,False,False,2026-08-16,218.87,233.21,230.94,243.63,215.54
IGPL,I G Petrochemicals Limited,Basic Materials,Chemicals,14113278976,2.22,4.35,1.75,0.2202,28.07,"10.86, 2.0, 12.99",26.99,False,False,False,2026-08-16,484.47,451.31,434.82,406.08,458.3
IZMO,IZMO Limited,Technology,Software - Application,14056592384,47.56,0.61,0.06,0.0244,17.3,"11.7, 12.56, 6.0",61.34,False,False,False,2026-08-16,978.87,1017.96,863.22,828.77,939.45
SYNCOMF,Syncom Formulations (India) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,14024800256,76.44,26.8,20.2,0.0031,25.17,"18.91, 16.6, 15.75",49.07,False,False,False,2026-08-16,14.14,13.91,13.79,13.95,14.92
STEELXIND,Steel Exchange India Limited,Basic Materials,Steel,13864885248,26.99,9.34,2.82,0.6501,15.03,"12.37, 2.28, 2.11",47.44,False,False,False,2026-08-16,11.07,11.92,10.93,9.7,10.87
CLSEL,Chaman Lal Setia Exports Ltd.,Consumer Defensive,Packaged Foods,13846099968,114.78,18.3,14.6,0.1002,38.26,"35.94, 18.93, 21.64",21.08,False,False,False,2026-08-16,284.84,284.31,275.81,268.68,278.45
JAYBARMARU,Jay Bharat Maruti Limited,Consumer Cyclical,Auto Parts,13840844800,139.67,16.4,22.1,0.7937,79.59,"18.37, 18.43, 23.29",39.33,False,True,False,2026-08-16,141.67,161.36,128.69,110.64,127.86
RSL,RSL,Basic Materials,Steel,13823761408,49.82,25.2,19.3,0.2464,13.1,8.27,36.49,False,False,False,2026-08-16,153.74,135.34,131.63,,165.42
ANDHRSUGAR,The Andhra Sugars Limited,Basic Materials,Chemicals,13808345088,83.22,10.2,7.38,0.0007,4.7,"22.35, 32.67, 23.5",46.64,False,False,False,2026-08-16,93.41,85.43,86.29,80.5,101.88
SPIC,Southern Petrochemical Industries Corporation Limited,Basic Materials,Agricultural Inputs,13782378496,211.48,17.2,16.6,0.7123,29.49,"54.07, 61.22, 66.71",41.68,False,False,False,2026-08-16,67.72,67.97,68.04,72.79,67.68
TEXINFRA,Texmaco Infrastructure & Holdings Limited,Real Estate,Real Estate Services,13737860096,10.93,1.31,0.83,0.0266,0.61,"1.01, 5.95, 3.37",29.49,False,False,False,2026-08-16,112.19,109.86,103.98,101.13,107.81
NINSYS,NINtec Systems Limited,Technology,Information Technology Services,13726735360,32.01,52.7,40.1,0.0317,8.74,"7.75, 7.87, 7.65",52.36,False,False,False,2026-08-16,732.81,795.59,658.08,515.67,738.95
ATULAUTO,Atul Auto Limited,Consumer Cyclical,Auto Manufacturers,13725783040,42.26,16.2,12.1,0.0788,14.79,"15.35, 9.17, 2.95",56.71,False,False,False,2026-08-16,536.05,489.58,479.23,464.14,494.6
SOLARWORLD,SOLARWORLD,Technology,Solar,13702947840,120.47,28.5,22.5,0.1462,49.06,"49.22, 9.29, 9.44",24.2,False,False,False,2026-08-16,167.43,189.4,192.13,222.33,158.1
SKMEGGPROD,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,13682246656,103.75,29.8,29.4,0.3811,23.85,"32.68, 30.04",41.02,False,False,False,2026-08-16,247.35,278.98,229.76,210.21,259.5
INDOBORAX,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,13649481728,50.27,15.2,9.96,0.0026,14.53,"9.27, 16.26, 10.2",61.43,False,False,False,2026-08-16,422.18,403.41,341.42,296.91,425.35
JAGRAN,Jagran Prakashan Limited,Communication Services,Publishing,13594685440,196.97,17.4,13.5,0.0441,16.98,"54.12, 58.63, 67.24",24.41,False,False,False,2026-08-16,63.06,63.75,65.43,66.71,62.46
KROSS,KROSS,Consumer Cyclical,Auto Parts,13559880704,55.22,16.4,12.0,0.1179,13.31,"22.45, 13.98, 8.08",22.88,False,False,False,2026-08-16,204.49,192.39,190.16,189.35,210.2
PUNJABCHEM,Punjab Chemicals and Crop Protection Limited,Basic Materials,Chemicals,13424641024,63.96,17.5,15.2,0.3573,22.07,"10.98, 13.81, 18.54",54.28,False,False,False,2026-08-16,1108.17,1083.78,1058.12,1127.9,1094.8
PASHUPATI,Pashupati Cotspin Limited,Consumer Cyclical,Textile Manufacturing,13361156096,10.39,10.1,6.53,0.6216,1.67,"2.65, 4.09, 1.98",20.89,False,False,False,2026-08-16,84.43,86.83,90.0,87.71,84.65
IMPAL,India Motor Parts & Accessories Limited,Consumer Cyclical,Auto Parts,13332384768,96.55,4.53,3.83,0.0022,21.7,"33.46, 17.18, 20.41",64.03,False,False,False,2026-08-16,1091.01,1100.36,1062.68,1052.03,1068.3
SHRIRAMPPS,Shriram Properties Limited,Real Estate,Real Estate - Development,13329815552,100.8,2.17,0.47,0.3032,78.52,"6.88, 8.57, 20.59",63.81,False,False,False,2026-08-16,83.75,86.91,84.57,83.51,78.11
APEX,Apex Frozen Foods Limited,Consumer Defensive,Farm Products,13323438080,38.85,10.4,7.6,0.0121,7.79,"10.09, 11.87, 9.1",20.93,False,False,False,2026-08-16,381.28,397.55,419.1,365.74,426.35
UNIENTER,Uniphos Enterprises Limited,Basic Materials,Chemicals,13263783936,20.71,0.8,0.8,0.0041,0.7,"1.01, 23.16, 0.74",10.39,False,False,False,2026-08-16,96.68,103.41,103.4,117.41,95.36
ASTEC,Astec LifeSciences Limited,Basic Materials,Agricultural Inputs,13234535424,80.92,0.0,0.0,1.2201,18.72,"7.76, 15.7, 33.04",24.69,False,False,False,2026-08-16,614.76,695.18,691.93,680.02,593.95
ONIDA,Onida Electronics Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13220552704,74.74,0.0,0.0,0.3881,47.36,"13.11, 1.78, 12.49",59.37,False,False,False,2026-08-16,37.79,39.41,37.28,32.6,35.79
RGL,Renaissance Global Limited,Consumer Cyclical,Luxury Goods,13212987392,12.6,5.28,2.7,0.5394,7.69,"32.12, 19.28, 6.38",33.76,False,False,False,2026-08-16,117.95,115.6,109.67,115.07,123.03
DEN,DEN Networks Limited,Communication Services,Entertainment,13115830272,165.77,2.02,0.0,0.0059,36.71,"38.4, 37.99, 54.22",24.61,False,False,False,2026-08-16,27.39,28.57,27.8,28.98,27.51
NIITLTD,NIIT Limited,Consumer Defensive,Education & Training Services,13075262464,5.28,0.0,0.0,0.0039,8.09,"4.42, 3.95, 4.38",39.91,False,False,False,2026-08-16,96.23,97.54,82.73,83.65,95.55
AVADHSUGAR,Avadh Sugar & Energy Limited,Consumer Defensive,Confectioners,13075031040,57.31,6.83,5.63,1.2745,55.61,"16.7, 6.59, 8.41",37.88,False,False,False,2026-08-16,617.42,518.42,496.97,433.63,653.15
DCW,DCW Limited,Basic Materials,Chemicals,13001577472,48.17,9.69,4.57,0.2854,18.08,"4.9, 13.81, 11.39",48.25,False,False,False,2026-08-16,46.27,47.46,46.67,50.75,44.05
CAPITALSFB,Capital Small Finance Bank Limited,Financial Services,Banks - Regional,12989403136,141.39,7.07,10.1,0.3524,41.3,"40.08, 34.41, 32.01",53.65,True,False,False,2026-08-16,293.32,289.89,276.78,270.81,285.7
BHARATWIRE,Bharat Wire Ropes Limited,Basic Materials,Steel,12901793792,72.46,12.3,12.4,0.1011,16.46,"18.25, 22.14, 15.6",37.68,False,True,False,2026-08-16,196.27,204.88,206.66,192.52,188.01
MENONBE,Menon Bearings Limited,Consumer Cyclical,Auto Parts,12871266304,38.25,27.1,22.9,0.1824,14.11,"13.78, 9.25, 8.43",31.03,False,False,False,2026-08-16,233.71,190.37,159.93,137.83,229.68
ASIANHOTNR,Asian Hotels (North) Limited,Consumer Cyclical,Lodging,12860312576,102.26,3.52,0.57,0.3804,31.3,"56.47, 63.53, 13.55",95.45,False,False,False,2026-08-16,307.22,305.29,301.81,307.35,301.65
KALAMANDIR,Sai Silks (Kalamandir) Limited,Consumer Cyclical,Apparel Retail,12825340928,140.92,14.4,11.8,0.2933,25.64,"32.65, 38.14, 30.06",28.23,False,False,False,2026-08-16,87.58,98.47,100.93,119.1,87.04
GALAPREC,GALAPREC,Industrials,Specialty Industrial Machinery,12823888896,35.48,15.5,13.2,0.1357,12.24,"8.31, 8.39, 6.54",38.58,False,False,False,2026-08-16,1053.84,1089.5,946.24,849.26,1000.6
PRECAM,Precision Camshafts Limited,Consumer Cyclical,Auto Parts,12823087104,51.25,7.49,2.84,0.053,10.06,"9.21, 13.16, 18.82",34.36,False,False,False,2026-08-16,140.68,144.97,146.5,151.35,135.0
GPTHEALTH,GPT Healthcare Limited,Healthcare,Medical Care Facilities,12812860416,42.22,19.9,16.7,0.4866,14.57,"9.37, 10.6, 7.68",24.46,False,False,False,2026-08-16,160.13,154.33,145.35,140.43,156.15
ELECTHERM,Electrotherm (India) Limited,Basic Materials,Steel,12787414016,15.66,0.43,0.0,0.0,13.63,"35.42, 21.62, 27.75",60.09,False,False,False,2026-08-16,1009.61,1070.54,908.46,865.17,1003.5
DHANBANK,Dhanlaxmi Bank Limited,Financial Services,Banks - Regional,12764560384,102.75,5.81,7.16,0.683,24.91,"43.49, 23.88, 12.18",85.74,True,False,False,2026-08-16,32.62,33.24,31.3,28.13,32.34
EXCELINDUS,Excel Industries Limited,Basic Materials,Specialty Chemicals,12742282240,75.67,8.07,6.12,0.0066,12.28,"8.44, 21.19, 33.76",39.22,False,False,False,2026-08-16,1032.33,942.77,941.42,947.78,1013.65
JYOTISTRUC,Jyoti Structures Limited,Industrials,Specialty Industrial Machinery,12676668416,56.03,2.23,10.3,7.9808,18.14,"17.01, 9.72, 11.16",98.64,False,False,False,2026-08-16,11.4,11.62,11.96,11.36,10.62
EXPLEOSOL,Expleo Solutions Limited,Technology,Information Technology Services,12663330816,123.98,23.0,17.6,0.0123,41.67,"22.13, 39.76, 20.42",28.71,False,False,False,2026-08-16,820.55,818.56,819.6,878.82,815.95
SULA,Sula Vineyards Limited,Consumer Defensive,Beverages - Wineries & Distilleries,12661173248,25.65,5.02,1.14,0.4944,8.59,"9.1, 6.02, 1.94",58.48,False,False,False,2026-08-16,158.24,155.01,159.65,181.76,149.93
GODAVARIB,GODAVARIB,Basic Materials,Chemicals,12653259776,3.53,6.34,4.14,0.7271,52.88,"8.25, 41.59, 16.02",26.44,False,False,False,2026-08-16,256.93,272.27,289.24,280.06,247.25
STLNETWORK,STLNETWORK,Communication Services,Telecom Services,12583339008,99.11,4.38,0.0,0.8198,21.88,"46.89, 10.51, 19.29",51.48,False,False,False,2026-08-16,25.29,25.99,25.84,23.8,25.78
FINOPB,Fino Payments Bank Limited,Financial Services,Banks - Regional,12502732800,52.46,4.53,7.37,5.6987,7.1,"18.45, 17.76, 24.0",24.68,True,False,False,2026-08-16,159.38,151.82,140.56,191.24,150.24
ROTO,Roto Pumps Limited,Industrials,Specialty Industrial Machinery,12488916992,24.76,13.3,9.32,0.1239,5.73,"6.78, 5.96, 6.3",32.91,False,False,False,2026-08-16,67.13,67.6,62.3,62.25,66.11
CENTENKA,Century Enka Limited,Consumer Cyclical,Textile Manufacturing,12436262912,100.84,8.26,6.18,0.0149,61.7,"39.4, 23.73, 22.33",62.26,False,False,False,2026-08-16,603.77,546.6,493.74,468.02,569.15
GYFTR,Gyftr Limited,Industrials,Specialty Business Services,12432950272,21.81,6.01,4.44,0.0025,6.17,"5.91, 5.03, 4.7",40.39,False,False,False,2026-08-16,160.74,,,,161.87
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,Basic Materials,Specialty Chemicals,12427374592,70.1,10.6,9.64,0.2168,12.87,"18.07, 18.2, 20.96",30.13,False,False,False,2026-08-16,405.63,396.41,376.4,368.21,384.3
MANAKCOAT,Manaksia Coated Metals & Industries Limited,Industrials,Metal Fabrication,12406871040,40.69,18.1,11.3,0.3904,14.1,"5.37, 7.35, 14.01",41.42,False,False,False,2026-08-16,116.93,116.24,110.55,120.96,116.35
ALLDIGI,Alldigi Tech Limited,Industrials,Specialty Business Services,12394854400,82.23,32.8,38.6,0.7888,18.12,"28.88, 20.84, 14.89",23.99,False,False,False,2026-08-16,810.87,819.02,815.57,827.19,813.4
EKC,Everest Kanto Cylinder Limited,Industrials,Specialty Industrial Machinery,12388850688,146.85,15.8,11.4,0.1573,45.9,"35.69, 13.67, 51.59",31.14,False,False,False,2026-08-16,111.99,113.34,114.04,116.46,110.41
AVTNPL,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,12373074944,64.81,12.5,10.4,0.1782,22.02,"17.37, 13.29, 12.12",24.94,False,False,False,2026-08-16,72.06,70.89,68.19,67.36,81.25
WAAREEINDO,Indosolar Limited,Technology,Solar,12366697472,246.6,124.0,151.0,0.0122,36.62,"42.0, 41.47, 116.79",24.46,False,False,True,2026-08-16,314.96,366.85,394.54,426.96,297.25
LINCOLN,Lincoln Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12286235648,87.89,16.3,12.3,0.0054,11.63,"28.6, 19.98, 27.68",45.36,False,False,False,2026-08-16,600.81,609.73,622.64,574.16,613.4
MWL,MWL,Basic Materials,Steel,12260438016,50.1,18.2,18.6,0.9008,11.91,"15.37, 14.07, 10.54",33.24,False,False,False,2026-08-16,41.53,37.95,35.0,30.58,41.28
CENTRUM,Centrum Capital Limited,Financial Services,Financial Conglomerates,12228057088,138.25,4.35,0.0,0.9858,13.58,"97.24, 40.65, 13.93",54.84,True,False,False,2026-08-16,25.08,23.64,24.29,25.98,25.77
RAJRILTD,Raj Rayon Industries Limited,Consumer Cyclical,Textile Manufacturing,12219049984,33.99,13.6,26.8,2.198,14.03,"5.87, 8.02, 6.07",5.87,False,False,False,2026-08-16,21.68,21.67,21.18,21.9,21.7
DOLATALGO,Dolat Algotech Limited,Financial Services,Capital Markets,12214400000,128.92,16.3,12.1,0.2552,46.72,"38.89, 4.51, 38.81",25.46,True,False,False,2026-08-16,69.31,71.54,73.72,76.56,69.4
ARROWGREEN,Arrow Greentech Limited,Consumer Cyclical,Packaging & Containers,12207649792,47.35,28.5,20.9,0.0097,7.4,"13.31, 15.74, 10.9",33.16,False,False,False,2026-08-16,767.91,663.73,590.34,538.19,809.1
PLATIND,Platinum Industries Limited,Basic Materials,Specialty Chemicals,12203730944,51.96,17.1,13.2,0.0079,15.08,"12.57, 11.59, 12.72",25.96,False,False,False,2026-08-16,222.84,226.78,225.54,233.43,215.42
RUBYMILLS,The Ruby Mills Limited,Consumer Cyclical,Textile Manufacturing,12180519936,43.56,6.8,6.65,0.5699,11.05,"9.46, 10.99, 12.06",24.98,False,False,False,2026-08-16,366.04,360.45,296.97,254.73,364.25
HMAAGRO,HMA Agro Industries Limited,Consumer Defensive,Packaged Foods,12138658816,164.76,13.6,15.2,0.987,7.96,"66.23, 89.76, 0.8",16.71,False,False,False,2026-08-16,21.76,22.02,22.94,25.58,24.24
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12120548352,45.64,16.8,12.0,0.0226,11.44,"10.77, 17.0, 6.43",24.55,False,False,False,2026-08-16,682.3,694.41,665.26,659.76,677.9
IRMENERGY,IRM Energy Limited,Utilities,Utilities - Regulated Gas,12077703168,53.21,8.71,5.94,0.0771,12.76,"13.98, 12.56, 13.92",45.95,False,False,False,2026-08-16,288.52,268.66,264.08,265.09,294.15
MUNJALAU,Munjal Auto Industries Limited,Consumer Cyclical,Auto Parts,12053000192,40.2,7.96,6.69,0.1343,0.26,"13.47, 11.2, 15.81",25.1,False,False,False,2026-08-16,106.21,101.06,91.9,86.09,120.53
RUPA,Rupa & Company Limited,Consumer Cyclical,Apparel Manufacturing,12015190016,72.49,9.54,7.35,0.2452,36.21,"16.26, 14.5, 5.52",23.1,False,False,False,2026-08-16,160.52,162.36,152.76,156.4,151.05
MANALIPETC,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,11914386432,129.95,3.47,2.23,0.1483,29.04,"68.43, 18.15, 14.34",54.75,False,False,False,2026-08-16,66.44,64.68,59.37,59.71,69.27
BOROSCI,Borosil Scientific Limited,Consumer Cyclical,Packaging & Containers,11911788544,34.61,14.1,10.4,0.0022,27.21,"8.68, 2.89, 4.16",31.22,False,False,False,2026-08-16,139.69,154.37,138.27,127.76,133.92
ANDHRAPAP,Andhra Paper Limited,Basic Materials,Paper & Paper Products,11869367296,18.62,0.04,0.0,0.1221,7.72,"9.85, 20.26, 21.31",21.8,False,False,False,2026-08-16,60.59,61.79,62.99,65.29,59.69
ICEMAKE,Ice Make Refrigeration Limited,Industrials,Specialty Industrial Machinery,11860839424,12.19,10.8,8.24,1.3,10.11,"1.47, 2.03, 1.42",24.11,False,False,False,2026-08-16,813.28,792.95,785.58,770.24,751.65
ORIENTTECH,ORIENTTECH,Technology,Information Technology Services,11843119104,4.57,9.25,7.08,0.2145,4.99,"14.64, 14.17, 10.03",29.29,False,False,False,2026-08-16,259.24,259.15,266.63,298.81,258.55
FAZE3Q,Faze Three Limited,Consumer Cyclical,Textile Manufacturing,11828433920,33.57,8.25,6.52,0.611,19.6,"6.4, 5.2, 12.77",41.02,False,False,False,2026-08-16,544.69,567.66,515.6,490.21,487.35
