Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price
HESTERBIO,Hester Biosciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,15579472896,27.49,10.6,9.77,0.2979,8.76,"14.45, 16.44, 1.29",45.88,False,False,False,2026-05-16,1694.42,1509.08,1523.98,1676.31,1831.4
SUMEETINDS,Sumeet Industries Limited,Consumer Cyclical,Textile Manufacturing,15558187008,170.26,0.0,0.0,1.4,9.04,"9.86, 7.98, 67.68",10.15,False,False,False,2026-05-16,30.09,29.65,28.48,29.18,29.56
LANDMARK,Landmark Cars Limited,Consumer Cyclical,Auto & Truck Dealerships,15553488896,15.93,10.5,7.9,0.1493,14.18,"1.19, 6.91, 1.42",24.37,False,False,False,2026-05-16,389.16,393.01,413.71,493.67,375.1
ARFIN,Arfin India Limited,Basic Materials,Aluminum,15434732544,9.15,14.0,8.36,0.8487,5.09,"2.45, 1.08, 0.53",28.64,False,False,False,2026-05-16,95.18,85.63,79.75,63.47,91.48
RICOAUTO,Rico Auto Industries Limited,Consumer Cyclical,Auto Parts,15400843264,21.4,6.0,3.32,0.8875,10.84,"17.35, 16.33, 7.43",47.43,False,False,False,2026-05-16,117.75,113.48,119.89,107.26,113.84
JGCHEM,JGCHEM,Basic Materials,Other Industrial Metals & Mining,15386407936,64.02,8.92,6.67,0.0205,17.5,"14.39, 15.77, 15.34",22.26,False,False,False,2026-05-16,410.19,369.27,358.55,398.81,392.65
BFINVEST,BF Investment Limited,Financial Services,Asset Management,15347675136,222.29,4.49,3.22,0.0,89.38,"39.95, 38.44, 3.33",25.07,True,False,False,2026-05-16,426.95,392.68,397.27,429.33,407.45
NELCO,Nelco Limited,Technology,Communication Equipment,15331683328,3.32,8.73,4.98,0.0874,1.09,"1.19, 1.8, 4.08",44.67,False,False,False,2026-05-16,696.88,636.29,655.45,750.19,671.9
SAKAR,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,15292503040,17.5,12.7,9.99,0.1821,10.25,"4.54, 4.67, 5.76",22.87,False,False,False,2026-05-16,597.59,568.73,499.03,429.67,696.7
MIRCELECTR,MIRC Electronics Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15285455872,2.3,5.35,0.0,0.3798,13.11,"1.78, 12.49, 1.18",59.43,False,False,False,2026-05-16,40.25,30.85,30.68,27.97,41.38
GODAVARIB,GODAVARIB,Basic Materials,Chemicals,15278586880,23.41,5.5,0.0,0.7413,8.25,"41.59, 16.02, 71.93",25.31,False,False,False,2026-05-16,305.95,307.18,290.8,279.93,298.55
ASIANENE,Asian Energy Services Limited,Energy,Oil & Gas Equipment & Services,15228537856,42.12,16.1,12.2,0.1298,17.45,"3.8, 5.55, 22.52",41.87,False,False,False,2026-05-16,302.83,290.67,283.13,307.37,313.45
KRISHNADEF,KRISHNADEF,Industrials,Specialty Industrial Machinery,15194995712,22.16,24.3,18.4,0.0066,0.0,,37.37,False,False,False,2026-05-16,1132.16,1021.22,973.79,882.43,1080.8
KALAMANDIR,Sai Silks (Kalamandir) Limited,Consumer Cyclical,Apparel Retail,15185887232,85.39,14.0,11.8,0.2933,38.14,"30.06, 13.51, 46.02",26.02,False,False,False,2026-05-16,112.07,102.46,114.08,142.89,103.06
SHANTIGOLD,SHANTIGOLD,Consumer Cyclical,Luxury Goods,15082482688,55.84,26.2,44.8,0.3915,40.13,"43.82, 20.07, 17.62",20.81,False,False,False,2026-05-16,215.31,195.35,199.61,,209.2
SIGNPOST,Signpost India Limited,Communication Services,Advertising Agencies,15072900096,33.83,15.4,16.7,0.8667,18.13,"15.66, 15.28, 0.94",39.5,False,False,False,2026-05-16,286.85,251.94,236.03,241.98,282.0
UGROCAP,UGRO Capital Limited,Financial Services,Credit Services,15067608064,174.81,10.1,4.64,3.4205,51.11,"46.27, 43.31, 34.13",72.41,True,False,False,2026-05-16,104.08,100.22,126.18,150.2,98.6
ESAFSFB,ESAF Small Finance Bank,Financial Services,Banks - Regional,15062909952,521.39,5.64,0.0,2.178,7.12,"115.81, 81.22, 183.19",32.08,True,False,False,2026-05-16,28.69,24.91,26.15,27.42,29.21
ASTEC,Astec LifeSciences Limited,Basic Materials,Agricultural Inputs,15058335744,80.92,0.0,-25.84,1.2201,7.76,"15.7, 33.04, 16.09",24.67,False,False,False,2026-05-16,689.16,642.27,644.79,714.49,675.8
NIBE,Nibe Limited,Industrials,Conglomerates,15056320512,26.73,17.0,13.5,0.3594,17.06,"8.44, 1.9, 7.64",37.59,False,False,False,2026-05-16,1025.24,1002.13,1050.46,1159.06,1007.7
DOLLAR,Dollar Industries Limited,Consumer Cyclical,Apparel Manufacturing,15055294464,91.04,12.6,10.6,0.3475,18.36,"35.17, 21.32, 29.25",21.58,False,False,False,2026-05-16,288.02,270.89,300.2,330.64,265.45
DYCL,Dynamic Cables Limited,Industrials,Electrical Equipment & Parts,14922839040,64.82,26.7,20.3,0.1051,22.42,"18.21, 23.56, 15.8",29.65,False,False,False,2026-05-16,373.8,315.74,313.13,354.02,307.95
GOCLCORP,GOCL Corporation Limited,Basic Materials,Specialty Chemicals,14896532480,157.21,9.45,15.7,0.0005,210.27,"14.03, 1222.55, 23.12",25.55,False,False,False,2026-05-16,318.19,284.78,278.98,312.37,300.5
JYOTISTRUC,Jyoti Structures Limited,Industrials,Specialty Industrial Machinery,14873001984,56.03,2.22,10.3,7.9808,18.14,"17.01, 9.72, 11.16",98.51,False,False,False,2026-05-16,13.06,11.85,10.99,12.58,12.46
MOBIKWIK,MOBIKWIK,Technology,Software - Infrastructure,14872145920,121.53,0.0,-11.02,0.5147,4.05,"28.62, 41.92, 56.04",66.59,False,False,False,2026-05-16,207.17,192.58,206.2,231.46,188.9
YATRA,Yatra Online Limited,Consumer Cyclical,Travel Services,14822303744,36.57,3.18,2.45,0.0476,8.34,"14.28, 16.0, 15.22",21.24,False,False,False,2026-05-16,101.4,106.34,131.59,141.9,94.46
SEPC,SEPC Limited,Industrials,Engineering & Construction,14785901568,24.84,6.12,2.58,15.8696,14.96,"8.3, 16.55, 10.02",66.46,False,False,False,2026-05-16,7.82,6.8,7.92,9.58,7.6
RACLGEAR,RACL Geartech Limited,Consumer Cyclical,Auto Parts,14769409024,23.74,12.5,12.0,0.7302,16.29,"12.05, 8.26, 6.5",44.55,False,False,False,2026-05-16,1276.59,1293.21,1217.5,1117.04,1250.7
PRECAM,Precision Camshafts Limited,Consumer Cyclical,Auto Parts,14752248832,54.11,7.81,1.57,0.0705,9.21,"13.16, 18.82, 40.44",34.41,False,False,False,2026-05-16,160.79,139.78,145.94,165.79,155.31
GPTINFRA,GPT Infraprojects Limited,Industrials,Engineering & Construction,14715157504,80.07,25.3,22.1,0.4234,20.15,"21.8, 23.48, 24.24",20.88,False,False,False,2026-05-16,117.0,111.33,110.85,112.39,116.45
GANDHAR,Gandhar Oil Refinery (India) Limited,Energy,Oil & Gas Refining & Marketing,14679970816,80.03,11.4,6.59,0.0737,32.39,"36.06, 26.23, 11.67",33.3,False,False,False,2026-05-16,145.84,136.2,143.57,143.12,149.98
INFOBEAN,InfoBeans Technologies Limited,Technology,Software - Application,14647663616,86.66,25.5,19.7,0.0295,21.44,"19.29, 23.32",26.51,False,False,False,2026-05-16,165.04,158.53,185.21,165.38,151.07
MCLOUD,Magellanic Cloud Limited,Technology,Information Technology Services,14638318592,102.69,9.92,6.79,2.7857,29.16,"27.83, 27.75, 22.33",45.7,False,False,False,2026-05-16,26.25,24.43,24.71,45.61,24.85
JAGRAN,Jagran Prakashan Limited,Communication Services,Publishing,14632897536,130.93,15.9,11.9,0.0325,54.12,"58.63, 67.24, 15.8",22.47,False,False,False,2026-05-16,66.66,64.5,66.11,68.8,67.23
SESHAPAPER,Seshasayee Paper and Boards Limited,Basic Materials,Paper & Paper Products,14616041472,109.17,5.09,3.51,0.0423,18.64,"15.43, 27.07, 16.63",29.59,False,False,False,2026-05-16,256.82,260.42,251.91,255.15,231.75
OMAXE,Omaxe Limited,Real Estate,Real Estate - Development,14574803968,686.0,0.0,0.0,1.8201,153.2,"166.61, 185.75, 148.32",18.12,False,False,False,2026-05-16,84.08,77.34,77.24,79.89,79.36
APEX,Apex Frozen Foods Limited,Consumer Defensive,Farm Products,14562499584,3.88,2.43,0.76,0.0858,10.09,"11.87, 9.1, 1.96",20.73,False,False,False,2026-05-16,472.63,416.27,372.87,309.81,466.0
NGLFINE,NGL Fine-Chem Limited,Healthcare,Drug Manufacturers - General,14521445376,21.12,8.29,6.68,0.299,15.69,"9.63, 9.24, 0.82",27.23,False,False,False,2026-05-16,2360.47,2270.75,2014.34,1707.62,2350.5
VIDHIING,Vidhi Specialty Food Ingredients Limited,Basic Materials,Specialty Chemicals,14484049920,43.4,18.8,15.6,0.179,12.42,"10.56, 12.7, 11.9",35.61,False,False,False,2026-05-16,294.76,299.92,312.18,338.9,290.0
PASHUPATI,Pashupati Cotspin Limited,Consumer Cyclical,Textile Manufacturing,14396585984,12.88,11.5,9.44,0.5694,2.65,"4.09, 1.98, 5.96",20.6,False,False,False,2026-05-16,87.66,94.56,89.37,81.84,91.21
ATULAUTO,Atul Auto Limited,Consumer Cyclical,Auto Manufacturers,14372388864,21.63,16.2,12.1,0.0788,15.35,"9.17, 2.95, 7.15",56.37,False,False,False,2026-05-16,493.75,452.47,451.11,460.24,517.9
RAMCOSYS,Ramco Systems Limited,Technology,Software - Application,14310128640,34.25,0.0,0.0,0.0554,3.26,"12.59, 0.94, 5.31",32.27,False,False,False,2026-05-16,397.73,407.46,460.61,490.34,381.0
AQYLON,Aqylon Nexus Limited,Communication Services,Broadcasting,14274880512,5.76,131.0,0.0,0.7896,7.99,"1.48, 1.86, 0.12",10.15,False,False,False,2026-05-16,53.15,62.96,264.51,658.58,56.26
5PAISA,5paisa Capital Limited,Financial Services,Capital Markets,14239574016,68.23,9.91,7.03,0.6123,12.3,"11.55, 10.07, 16.18",48.42,True,False,False,2026-05-16,323.64,307.5,325.32,334.49,303.75
SOLEX,SOLEX,Technology,Solar,14221476864,42.03,34.0,44.1,1.3906,8.71,"5.22, 14.88, 14.05",32.91,False,False,False,2026-05-16,1298.91,1118.85,1119.78,1316.59,1316.5
SHRIRAMPPS,Shriram Properties Limited,Real Estate,Real Estate - Development,14183087104,77.2,0.0,0.0,0.3333,6.88,"8.57, 20.59, 47.78",63.53,False,False,False,2026-05-16,89.33,77.99,79.25,84.74,83.11
NAVKARCORP,Navkar Corporation Limited,Industrials,Integrated Freight & Logistics,14163855360,30.15,3.05,1.55,0.0963,13.98,"9.36, 2.45, 18.53",27.81,False,False,False,2026-05-16,97.91,93.33,95.95,106.2,94.1
UFBL,UFBL,Consumer Cyclical,Restaurants,14147318784,27.78,2.99,0.0,1.9912,7.1,"22.22, 16.41, 20.23",39.01,False,False,False,2026-05-16,362.15,278.53,247.15,,361.95
GOCOLORS,Go Fashion (India) Limited,Consumer Cyclical,Apparel Retail,14024718336,93.5,10.6,8.53,0.8339,7.17,"21.8, 22.26, 19.89",12.97,False,False,False,2026-05-16,277.11,279.92,340.47,499.12,266.65
DIGITIDE,Digitide Solutions Limited,Industrials,Specialty Business Services,13970191360,0.0,0.0,14.8,0.3957,7.6,"1.78, 5.73, 23.76",23.31,False,False,False,2026-05-16,98.49,89.0,104.3,141.86,93.69
DCW,DCW Limited,Basic Materials,Chemicals,13845721088,30.28,9.69,4.57,0.2854,4.9,"13.81, 11.39, 11.38",47.84,False,False,False,2026-05-16,49.2,44.59,48.55,58.87,46.91
JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,13844764672,43.08,22.7,17.3,0.0304,8.76,"10.95, 12.57, 10.8",29.44,False,False,False,2026-05-16,210.7,192.96,186.24,207.92,206.21
WEL,Wonder Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13794784256,19.02,18.1,25.2,1.2958,0.57,"0.26, 1.11, 11.63",18.24,False,False,False,2026-05-16,103.61,110.54,127.64,140.6,102.94
WENDT,Wendt (India) Limited,Industrials,Tools & Accessories,13784000512,14.55,13.4,10.0,0.0043,5.09,"2.98, 3.78, 12.89",48.74,False,False,False,2026-05-16,7038.7,6776.05,7030.1,8057.32,6892.0
EXPLEOSOL,Expleo Solutions Limited,Technology,Information Technology Services,13745056768,103.24,23.6,18.1,0.0123,22.13,"39.76, 20.42, 24.08",28.53,False,False,False,2026-05-16,856.46,777.45,848.2,950.27,885.65
IGPL,I G Petrochemicals Limited,Basic Materials,Chemicals,13680612352,108.7,11.4,8.53,0.2637,10.86,"2.0, 12.99, 18.96",26.89,False,False,False,2026-05-16,453.21,393.78,383.23,404.09,444.25
SMCGLOBAL,SMC Global Securities Limited,Financial Services,Capital Markets,13623563264,145.69,12.5,8.21,1.3412,30.54,"29.74, 3.73",30.88,True,False,False,2026-05-16,64.58,65.47,74.11,71.38,65.06
DOLATALGO,Dolat Algotech Limited,Financial Services,Capital Markets,13594240000,215.44,32.0,24.0,0.1905,38.89,"4.51, 38.81, 39.67",25.28,True,False,False,2026-05-16,77.64,75.68,79.22,80.26,77.24
SPIC,Southern Petrochemical Industries Corporation Limited,Basic Materials,Agricultural Inputs,13584846848,155.62,16.1,13.1,0.4833,54.07,"61.22, 66.71, 19.4",41.4,False,False,False,2026-05-16,68.96,65.91,70.63,82.51,66.71
MAHASTEEL,Mahamaya Steel Industries Limited,Basic Materials,Steel,13569062912,7.6,6.74,4.33,0.4921,1.91,"1.88, 1.74, 5.41",27.14,False,False,False,2026-05-16,836.82,891.65,854.31,686.35,825.65
PNBGILTS,PNB Gilts Ltd.,Financial Services,Capital Markets,13561962496,233.03,6.14,11.1,16.2641,53.91,"160.07, 75.02, 10.11",25.74,True,False,False,2026-05-16,72.42,71.16,75.61,85.39,75.34
SULA,Sula Vineyards Limited,Consumer Defensive,Beverages - Wineries & Distilleries,13530979328,70.2,4.99,1.17,0.4944,9.1,"6.02, 1.94, 13.03",57.03,False,False,False,2026-05-16,169.82,164.35,179.69,217.38,160.23
AURUM,Aurum PropTech Limited,Real Estate,Real Estate Services,13499252736,10.45,1.28,1.19,0.0159,3.59,"3.26, 9.42, 6.9",52.45,False,False,False,2026-05-16,177.47,173.56,178.1,175.66,177.05
IVALUE,iValue Infosolutions Limited,Technology,Information Technology Services,13452731392,85.58,25.8,19.9,0.1951,15.69,"29.63, 38.19, 18.93",50.45,False,False,False,2026-05-16,248.42,240.81,244.7,,246.25
CLSEL,Chaman Lal Setia Exports Ltd.,Consumer Defensive,Packaged Foods,13386137600,102.88,16.7,14.2,0.0893,35.94,"18.93, 21.64, 24.55",21.29,False,False,False,2026-05-16,281.49,259.05,260.18,269.4,269.2
PLATIND,Platinum Industries Limited,Basic Materials,Specialty Chemicals,13380935680,0.0,17.1,13.2,0.0079,0.0,,25.79,False,False,False,2026-05-16,245.3,219.71,227.58,252.8,236.2
AWHCL,Antony Waste Handling Cell Limited,Industrials,Waste Management,13374409728,85.36,1.94,0.76,0.0852,11.5,"13.65, 17.78, 40.0",35.7,False,False,False,2026-05-16,497.52,476.6,493.59,515.28,471.4
AYMSYNTEX,AYM Syntex Limited,Consumer Cyclical,Textile Manufacturing,13366356992,11.64,8.36,2.53,0.4612,1.48,"0.39, 3.56, 2.03",30.27,False,False,False,2026-05-16,231.79,203.73,187.28,186.09,228.04
GREENPOWER,Orient Green Power Company Limited,Utilities,Utilities - Independent Power Producers,13349100544,38.81,0.52,0.55,9.9518,25.55,"80.92, 28.9, 16.03",73.48,False,False,False,2026-05-16,12.0,10.39,10.56,11.98,11.38
MOL,Meghmani Organics Limited,Basic Materials,Agricultural Inputs,13242140672,10.6,10.4,7.39,0.307,3.53,"11.55, 12.68, 19.82",49.66,False,False,False,2026-05-16,55.45,48.85,53.57,66.57,52.07
STEELXIND,Steel Exchange India Limited,Basic Materials,Steel,13227126784,25.93,9.84,2.43,0.5719,2.28,"2.11, 10.23, 4.76",47.27,False,False,False,2026-05-16,10.4,8.89,8.64,9.15,10.37
ALLCARGO,Allcargo Logistics Limited,Industrials,Integrated Freight & Logistics,13180450816,35.6,3.91,0.24,2.5478,0.0,"4.0, 99.92, 12.58",50.15,False,False,False,2026-05-16,9.47,8.6,9.31,18.67,8.8
STLNETWORK,STLNETWORK,Communication Services,Telecom Services,12981638144,0.0,4.38,-11.61,0.8198,10.51,"19.29, 22.42, 16.98",48.97,False,False,False,2026-05-16,27.82,22.94,22.14,,26.6
SYNCOMF,Syncom Formulations (India) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12972000256,49.43,18.6,15.5,0.0142,18.91,"16.6, 15.75, 17.69",49.23,False,False,False,2026-05-16,14.12,12.88,13.17,14.96,13.8
ANDHRAPAP,Andhra Paper Limited,Basic Materials,Paper & Paper Products,12955089920,88.91,1.98,0.96,0.1221,9.85,"20.26, 21.31, 7.85",21.43,False,False,False,2026-05-16,66.95,64.44,65.39,70.44,65.15
LINCOLN,Lincoln Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12903150592,82.35,17.3,12.8,0.0014,28.6,"19.98, 27.68, 11.58",43.94,False,False,False,2026-05-16,668.43,615.51,562.45,547.67,644.2
EKC,Everest Kanto Cylinder Limited,Industrials,Specialty Industrial Machinery,12870220800,97.93,11.6,7.94,0.1709,35.69,"13.67, 51.59, 13.31",31.16,False,False,False,2026-05-16,119.79,111.67,113.29,124.6,114.7
BETA,BETA,Healthcare,Drug Manufacturers - Specialty & Generic,12839262208,42.42,11.2,10.3,0.9353,0.0,,32.06,False,False,False,2026-05-16,1346.49,1259.73,1352.52,1561.55,1271.9
PUNJABCHEM,Punjab Chemicals and Crop Protection Limited,Basic Materials,Chemicals,12825019392,38.93,17.6,15.2,0.3573,13.81,"18.54, 20.63, 7.05",57.14,False,False,False,2026-05-16,1098.52,1053.11,1091.42,1195.75,1045.9
TINNARUBR,Tinna Rubber and Infrastructure Limited,Basic Materials,Specialty Chemicals,12755154944,48.36,25.9,27.7,0.417,12.81,"11.77, 11.74, 11.68",26.12,False,False,False,2026-05-16,786.5,682.67,705.49,797.12,708.0
ASIANHOTNR,Asian Hotels (North) Limited,Consumer Cyclical,Lodging,12751598592,187.26,6.66,0.0,3.7771,56.47,"63.53, 13.55, 174.18",95.73,False,False,False,2026-05-16,295.46,294.92,301.81,315.64,299.1
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12723088384,32.53,18.0,13.4,0.0226,10.77,"17.0, 6.43, 9.03",24.56,False,False,False,2026-05-16,654.43,623.17,622.36,668.59,711.6
IMPAL,India Motor Parts & Accessories Limited,Consumer Cyclical,Auto Parts,12684672000,83.67,5.03,4.24,0.0022,17.18,"20.41, 23.93, 16.3",61.25,False,False,False,2026-05-16,1018.67,1007.54,1024.59,1037.43,1016.4
TTKHLTCARE,TTK Healthcare Limited,Healthcare,Drug Manufacturers - General,12679854080,81.66,9.26,6.89,0.0252,10.53,"13.0, 16.15, 16.73",22.43,False,False,False,2026-05-16,917.74,866.29,924.04,1038.72,897.35
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,Basic Materials,Specialty Chemicals,12634336256,58.62,9.12,7.99,0.222,18.07,"18.2, 20.96, 16.54",29.92,False,False,False,2026-05-16,384.93,341.06,344.42,366.47,390.7
ORIENTTECH,ORIENTTECH,Technology,Information Technology Services,12628691968,50.44,26.5,20.0,0.0603,14.64,"14.17, 10.03, 13.44",29.31,False,False,False,2026-05-16,288.09,272.65,306.89,320.47,275.7
CAPITALSFB,Capital Small Finance Bank Limited,Financial Services,Banks - Regional,12580004864,141.39,7.07,10.1,0.3524,40.08,"34.41, 32.01, 34.24",53.39,True,False,False,2026-05-16,280.6,255.37,259.03,272.5,276.9
SALZERELEC,Salzer Electronics Limited,Industrials,Electrical Equipment & Parts,12573308928,50.84,12.8,10.6,0.885,12.39,"13.0, 17.28, 5.57",58.06,False,False,False,2026-05-16,700.43,611.43,624.7,710.19,711.05
TEXINFRA,Texmaco Infrastructure & Holdings Limited,Real Estate,Real Estate Services,12508194816,7.21,1.31,0.83,0.0266,1.01,"5.95, 3.37, 1.13",29.82,False,False,False,2026-05-16,100.93,95.81,96.98,97.46,98.16
HUHTAMAKI,Huhtamaki India Limited,Consumer Cyclical,Packaging & Containers,12489818112,118.16,12.0,8.96,0.1127,30.3,"24.94, 26.15, 11.69",29.79,False,False,False,2026-05-16,176.47,172.8,182.54,205.76,165.38
DEN,DEN Networks Limited,Communication Services,Entertainment,12453126144,165.77,4.33,3.24,0.0059,38.4,"37.99, 54.22, 62.18",24.42,False,False,False,2026-05-16,27.06,26.98,28.37,31.35,26.12
NELCAST,Nelcast Limited,Industrials,Metal Fabrication,12406048768,37.29,9.58,6.48,0.5328,15.9,"12.5, 13.54, 5.98",24.65,False,False,False,2026-05-16,147.62,129.46,117.91,125.76,142.2
EXCELINDUS,Excel Industries Limited,Basic Materials,Specialty Chemicals,12402244608,85.31,9.45,6.92,0.0089,8.44,"21.19, 33.76, 12.41",38.31,False,False,False,2026-05-16,983.14,920.92,928.77,1031.89,986.6
BALAJITELE,Balaji Telefilms Limited,Communication Services,Entertainment,12363329536,87.08,0.0,16.3,0.039,24.43,"4.84, 5.76, 93.87",44.04,False,False,False,2026-05-16,111.5,96.17,97.5,104.33,101.42
SALASAR,Salasar Techno Engineering Limited,Basic Materials,Steel,12340529152,19.1,12.9,8.53,0.5983,5.42,"15.78, 8.51, 13.05",47.79,False,False,False,2026-05-16,7.39,7.13,7.79,8.33,7.06
IGARASHI,Igarashi Motors India Limited,Consumer Cyclical,Auto Parts,12336645120,24.17,7.73,5.3,0.3303,3.5,"4.54, 2.51, 3.06",22.75,False,False,False,2026-05-16,402.64,344.6,373.93,436.99,391.95
DHANBANK,Dhanlaxmi Bank Limited,Financial Services,Banks - Regional,12314604544,102.75,5.81,7.16,0.683,43.49,"23.88, 12.18, 28.98",84.53,True,False,False,2026-05-16,31.79,26.2,25.39,25.8,31.2
ALLDIGI,Alldigi Tech Limited,Industrials,Specialty Business Services,12302661632,83.3,36.3,43.1,0.7888,20.84,"14.89, 19.29, 19.92",23.82,False,False,False,2026-05-16,823.64,797.91,818.39,870.55,807.35
ANDHRSUGAR,The Andhra Sugars Limited,Basic Materials,Chemicals,12287639552,25.88,4.63,3.4,0.0015,22.35,"32.67, 23.5, 5.88",46.97,False,False,False,2026-05-16,97.72,83.3,77.99,78.07,90.66
LGHL,LGHL,Consumer Cyclical,Luxury Goods,12240117760,10.56,10.1,6.06,5.1429,3.76,"2.22, 4.1",24.93,False,False,False,2026-05-16,250.41,256.63,273.54,292.45,244.35
VENUSREM,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12202338304,45.31,11.9,8.1,0.0016,25.58,"20.13, 9.6, 20.97",54.24,False,False,False,2026-05-16,951.51,907.1,830.57,677.64,911.8
KROSS,KROSS,Consumer Cyclical,Auto Parts,12176798720,48.03,16.4,12.0,0.1179,13.98,"8.08, 10.7, 17.15",22.83,False,False,False,2026-05-16,203.01,186.33,194.04,189.36,188.76
CENTRUM,Centrum Capital Limited,Financial Services,Financial Conglomerates,12139899904,187.48,5.53,0.0,1.373,97.24,"40.65, 13.93, 20.5",53.16,True,False,False,2026-05-16,24.13,24.9,25.67,30.14,23.49
ICEMAKE,Ice Make Refrigeration Limited,Industrials,Specialty Industrial Machinery,12123571200,23.11,20.6,19.6,1.5229,1.47,"2.03, 1.42, 11.71",23.94,False,False,False,2026-05-16,779.83,781.21,776.13,754.95,768.3
HMAAGRO,HMA Agro Industries Limited,Consumer Defensive,Packaged Foods,12073559040,86.78,9.53,7.88,0.7891,66.23,"0.8, 13.22, 20.29",17.43,False,False,False,2026-05-16,24.26,24.08,25.92,28.31,24.11
