Symbol,Company Name,Sector,Industry,Market Cap,Net Profit (Cr),ROCE (%),ROE (%),Debt to Equity,Latest Quarter Profit (Cr),Last 3Q Profits (Cr),Public Holding (%),Is Bank/Finance,Is PSU,Passes Criteria,Screening Date,MA10,MA50,MA100,MA200,Current_Price,NSE_Categories
SYNCOMF,Syncom Formulations (India) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,10629448704,49.43,15.0,0.0,0.0,18.91,"16.6, 15.75, 17.69",49.44,False,False,False,2026-04-04,11.33,12.54,13.72,15.75,11.3,
HITECHGEAR,The Hi-Tech Gears Limited,Consumer Cyclical,Auto Parts,10556280832,40.36,13.0,0.0,0.0,0.86,"6.01, 6.0, 9.72",43.77,False,False,False,2026-04-04,581.61,634.4,673.05,697.71,561.1,
BIRLANU,BirlaNu Limited,Industrials,Building Products & Equipment,10506398720,32.9,5.0,0.0,0.0,52.99,"42.86, 1.32, 24.71",49.17,False,False,False,2026-04-04,1271.79,1505.19,1591.09,1829.23,1392.1,
BAJAJHCARE,Bajaj HealthCare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,10474136576,39.5,10.0,0.0,0.0,15.67,"11.83, 11.18, 11.72",31.48,False,False,False,2026-04-04,306.16,335.22,377.14,424.75,311.15,
DIFFNKG,DIFFNKG,Industrials,Specialty Industrial Machinery,10437305344,35.91,0.0,0.0,0.0,12.06,"10.09, 12.19, 13.02",20.36,False,False,False,2026-04-04,260.9,260.2,289.67,318.75,281.13,
ORICONENT,Oricon Enterprises Limited,Consumer Cyclical,Packaging & Containers,10411521024,139.22,3.0,0.0,0.0,8.83,"8.79, 12.31, 0.01",31.32,False,False,False,2026-04-04,65.65,65.56,62.16,56.32,65.9,
MIRCELECTR,MIRC Electronics Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10398361600,2.3,5.0,0.0,0.0,13.11,"1.78, 12.49, 1.18",45.58,False,False,False,2026-04-04,25.62,28.76,27.79,25.17,28.14,
VHL,Vardhman Holdings Limited,Financial Services,Credit Services,10338988032,258.0,9.0,0.0,0.0,53.71,"46.12, 62.58, 69.73",24.09,True,False,False,2026-04-04,3134.75,3226.17,3430.11,3696.79,3206.2,
MONTECARLO,Monte Carlo Fashions Limited,Consumer Cyclical,Apparel Manufacturing,10335970304,81.17,20.0,0.0,0.0,106.99,"16.26, 16.32, 10.34",24.76,False,False,False,2026-04-04,501.9,549.78,630.75,621.24,498.55,
ABINFRA,ABINFRA,Industrials,Engineering & Construction,10329224192,16.12,18.0,0.0,0.0,6.12,"2.13, 5.12, 6.73",40.8,False,False,False,2026-04-04,16.61,18.46,18.72,18.55,16.17,
KROSS,KROSS,Consumer Cyclical,Auto Parts,10314412032,48.03,0.0,0.0,0.0,13.98,"8.08, 10.7, 17.15",16.83,False,False,False,2026-04-04,168.18,193.83,187.46,189.14,159.89,
BALAJITELE,Balaji Telefilms Limited,Communication Services,Entertainment,10250779648,87.08,2.0,0.0,0.0,24.43,"4.84, 5.76, 93.87",47.37,False,False,False,2026-04-04,80.42,91.71,101.66,102.99,84.11,
AFSL,Abans Financial Services Limited,Financial Services,Capital Markets,10229318656,108.51,0.0,0.0,0.0,32.06,"38.19, 29.95, 34.95",15.19,True,False,False,2026-04-04,201.16,201.72,202.5,211.83,201.02,
HIMATSEIDE,Himatsingka Seide Limited,Consumer Cyclical,Textile Manufacturing,10183867392,76.04,10.0,0.0,0.0,7.66,"42.0, 10.9, 11.94",45.13,False,False,False,2026-04-04,77.51,96.82,106.59,119.71,80.99,
IZMO,IZMO Limited,Technology,Software - Application,10158840832,48.88,1.25,0.0,0.0,11.7,"12.56, 6.0, 6.89",70.09,False,False,False,2026-04-04,673.62,720.93,780.34,719.17,678.95,
BLKASHYAP,B.L. Kashyap and Sons Limited,Industrials,Engineering & Construction,10155727872,27.48,4.0,0.0,0.0,11.83,"8.62, 10.85, 3.26",38.12,False,False,False,2026-04-04,47.4,49.37,50.06,58.36,45.04,
FINOPB,Fino Payments Bank Limited,Financial Services,Banks - Regional,10139040768,92.53,0.0,30.0,0.0,18.45,"17.76, 24.0, 23.11",13.07,True,False,False,2026-04-04,132.05,190.97,230.28,255.9,121.79,
GRPLTD,GRP Limited,Consumer Cyclical,Auto Parts,10132797440,30.7,14.0,0.0,0.0,0.85,"1.96, 1.75, 19.45",59.24,False,False,False,2026-04-04,1824.06,1770.21,1797.79,2054.26,1899.9,
GPTHEALTH,GPT Healthcare Limited,Healthcare,Medical Care Facilities,10119001088,49.92,0.0,0.0,0.0,9.37,"10.6, 7.68, 12.89",16.14,False,False,False,2026-04-04,120.21,125.69,133.03,143.34,123.32,
FAZE3Q,Faze Three Limited,Consumer Cyclical,Textile Manufacturing,10095490048,40.66,47.0,0.0,0.0,6.4,"5.2, 12.77, 17.42",43.84,False,False,False,2026-04-04,405.92,454.83,458.16,499.55,415.95,
RIIL,Reliance Industrial Infrastructure Limited,Industrials,Engineering & Construction,10080759808,11.97,13.0,0.0,0.0,3.01,"3.1, 3.2, 2.74",53.73,False,False,False,2026-04-04,662.95,702.48,765.09,838.8,667.6,
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,Basic Materials,Specialty Chemicals,10066722816,58.62,19.0,0.0,0.0,18.07,"18.2, 20.96, 16.54",28.92,False,False,False,2026-04-04,303.04,323.66,352.72,361.65,311.3,
ALICON,Alicon Castalloy Limited,Industrials,Metal Fabrication,10034904064,46.06,17.0,0.0,0.0,3.3,"13.89, 9.31, 9.43",35.68,False,False,False,2026-04-04,625.91,717.47,784.73,831.64,614.25,
RSL,RSL,Basic Materials,Steel,9999706112,39.85,0.0,0.0,0.0,0.0,,37.23,False,False,False,2026-04-04,,,,,119.66,
ANDHRSUGAR,The Andhra Sugars Limited,Basic Materials,Chemicals,9957374976,25.88,12.0,0.0,0.0,22.35,"32.67, 23.5, 5.88",49.4,False,False,False,2026-04-04,71.41,71.85,74.09,76.24,73.39,
ROTO,Roto Pumps Limited,Industrials,Specialty Industrial Machinery,9934838784,33.36,24.0,0.0,0.0,6.78,"5.96, 6.3, 12.44",25.26,False,False,False,2026-04-04,53.38,57.71,60.95,73.0,52.59,
PARACABLES,Paramount Communications Limited,Technology,Communication Equipment,9934579712,86.97,10.0,0.0,0.0,7.48,"13.25, 18.5, 18.74",37.34,False,False,False,2026-04-04,32.6,34.43,36.22,43.32,32.55,
HARDWYN,Hardwyn India Limited,Industrials,Building Products & Equipment,9917115392,11.23,0.0,0.0,0.0,1.79,"4.35, 3.63, 1.86",55.71,False,False,False,2026-04-04,19.4,17.39,17.25,15.49,20.22,
UNIECOM,UNIECOM,Technology,Software - Application,9916170240,17.68,0.0,0.0,0.0,7.39,"5.78, 3.88, 3.36",47.99,False,False,False,2026-04-04,88.13,101.11,111.46,121.97,88.23,
LAXMIDENTL,LAXMIDENTL,Healthcare,Medical Instruments & Supplies,9910225920,31.77,0.0,0.0,0.0,1.98,"8.53, 8.39, 4.28",11.19,False,False,False,2026-04-04,171.18,190.75,232.46,303.08,180.31,
BOROSCI,Borosil Scientific Limited,Consumer Cyclical,Packaging & Containers,9906526208,26.8,0.0,0.0,0.0,8.68,"2.89, 4.16, 8.67",31.54,False,False,False,2026-04-04,105.24,107.25,115.12,131.58,111.19,
PAUSHAKLTD,Paushak Limited,Basic Materials,Specialty Chemicals,9905914880,49.38,30.0,0.0,0.0,6.17,"8.61, 12.03, 9.61",33.01,False,False,False,2026-04-04,387.3,458.56,,,401.75,
GENESYS,Genesys International Corporation Limited,Technology,Software - Application,9900558336,56.22,5.0,0.0,0.0,1.09,"12.0, 7.12, 18.95",53.8,False,False,False,2026-04-04,245.77,292.15,361.39,471.63,236.91,
IFGLEXPOR,IFGL Refractories Limited,Basic Materials,Building Materials,9889186816,42.98,0.0,0.0,0.0,3.08,"12.69, 10.81, 8.43",17.12,False,False,False,2026-04-04,137.55,165.31,188.19,222.08,137.2,
BHARATSE,Bharat Seats Limited,Consumer Cyclical,Auto Parts,9850597376,32.7,11.0,0.0,0.0,9.9,"9.9, 9.18, 11.39",25.3,False,True,False,2026-04-04,154.74,167.27,171.84,159.24,156.33,
GANDHITUBE,Gandhi Special Tubes Limited,Industrials,Metal Fabrication,9826667520,58.67,15.0,0.0,0.0,19.7,"17.69, 21.61, 11.95",25.2,False,False,False,2026-04-04,797.15,801.17,783.88,801.58,805.7,
SHREDIGCEM,Shree Digvijay Cement Company Limited,Basic Materials,Building Materials,9778594816,25.19,7.0,0.0,0.0,6.98,"13.79, 18.36, 4.84",44.22,False,False,False,2026-04-04,59.61,68.58,79.5,82.79,66.13,
WALCHANNAG,Walchandnagar Industries Limited,Industrials,Engineering & Construction,9772964864,86.03,4.0,0.0,0.0,4.66,"11.9, 10.39, 56.13",64.69,False,False,False,2026-04-04,142.68,163.71,167.29,182.69,143.91,
RUPA,Rupa & Company Limited,Consumer Cyclical,Apparel Manufacturing,9737036800,83.29,26.0,0.0,0.0,16.26,"14.5, 5.52, 30.59",21.95,False,False,False,2026-04-04,119.99,138.44,154.66,179.36,122.41,
JARO,JARO,Consumer Defensive,Education & Training Services,9699851264,51.67,0.0,0.0,0.0,7.03,"18.18, 3.89",28.89,False,False,False,2026-04-04,451.67,460.3,509.94,,437.35,
HARIOMPIPE,Hariom Pipe Industries Limited,Basic Materials,Steel,9683479552,61.73,0.0,0.0,0.0,11.59,"10.41, 23.6, 17.24",36.38,False,False,False,2026-04-04,304.41,361.98,368.96,416.51,312.45,
TARSONS,Tarsons Products Limited,Healthcare,Medical Instruments & Supplies,9665928192,29.77,0.0,0.0,0.0,5.04,"3.32, 1.78, 10.2",35.09,False,False,False,2026-04-04,180.33,194.5,212.5,275.46,181.63,
DAMCAPITAL,DAMCAPITAL,Financial Services,Capital Markets,9659949056,103.78,0.0,0.0,3.0,20.06,"52.15, 0.23, 8.5",40.44,True,False,False,2026-04-04,130.08,154.19,187.27,213.53,136.66,
SRM,SRM,Industrials,Engineering & Construction,9587894272,55.0,0.0,0.0,0.0,24.1,"20.08, 12.75, 23.89",19.78,False,False,False,2026-04-04,400.0,416.3,483.56,493.77,417.8,
BIL,Bhartiya International Ltd.,Consumer Cyclical,Footwear & Accessories,9548212224,15.66,12.0,0.0,0.0,6.7,"9.93, 5.58, 14.92",34.0,False,False,False,2026-04-04,697.05,773.38,772.77,796.73,712.0,
RAJOOENG,Rajoo Engineers Limited,Industrials,Specialty Industrial Machinery,9521606656,38.12,15.0,0.0,0.0,16.84,"15.02, 15.35, 9.4",34.15,False,False,False,2026-04-04,52.93,61.13,65.89,84.65,53.29,
RATNAVEER,Ratnaveer Precision Engineering Limited,Basic Materials,Steel,9493897216,46.82,0.0,0.0,0.0,16.89,"15.43, 14.95, 10.76",34.05,False,False,False,2026-04-04,138.43,146.26,150.37,150.27,139.8,
MADRASFERT,Madras Fertilizers Limited,Basic Materials,Agricultural Inputs,9474367488,64.25,35.0,0.0,0.0,2.52,"12.95, 44.06, 52.44",14.69,False,False,False,2026-04-04,58.97,67.78,72.8,80.82,58.81,
UTTAMSUGAR,Uttam Sugar Mills Limited,Consumer Defensive,Confectioners,9471255552,88.31,1.0,0.0,0.0,29.98,"0.98, 14.56, 65.85",26.55,False,False,False,2026-04-04,229.84,211.75,226.67,246.33,247.66,
SALZERELEC,Salzer Electronics Limited,Industrials,Electrical Equipment & Parts,9461258240,50.84,14.0,0.0,0.0,12.39,"13.0, 17.28, 5.57",61.46,False,False,False,2026-04-04,534.03,596.01,645.19,744.57,534.9,
VHLTD,Viceroy Hotels Limited,Consumer Cyclical,Lodging,9427891200,77.99,2.0,0.0,0.0,10.96,"4.38, 3.02, 9.96",86.55,False,False,False,2026-04-04,139.89,141.07,136.45,124.43,139.26,
STEELXIND,Steel Exchange India Limited,Basic Materials,Steel,9416514560,25.93,17.0,0.0,0.0,2.28,"2.11, 10.23, 4.76",43.48,False,False,False,2026-04-04,7.38,7.87,8.33,9.13,7.55,
IKIO,IKIO Technologies Limited,Technology,Electronic Components,9404847104,30.91,0.0,0.0,0.0,9.19,"10.03, 2.38, 2.35",15.27,False,False,False,2026-04-04,114.1,138.78,161.19,185.83,121.49,
UDS,Updater Services Limited,Industrials,Specialty Business Services,9390164992,118.8,0.0,0.0,0.0,9.16,"19.89, 28.59, 34.44",16.99,False,False,False,2026-04-04,137.25,151.69,167.92,215.42,139.04,
GALAPREC,GALAPREC,Industrials,Specialty Industrial Machinery,9383164928,26.84,0.0,0.0,0.0,8.31,"8.39, 6.54, 10.0",36.07,False,False,False,2026-04-04,741.43,751.78,750.54,787.58,733.2,
AVADHSUGAR,Avadh Sugar & Energy Limited,Consumer Defensive,Confectioners,9372624896,87.94,0.0,0.0,0.0,16.7,"6.59, 8.41, 71.68",37.41,False,False,False,2026-04-04,448.87,373.99,372.69,412.62,468.2,
PRIMESECU,Prime Securities Limited,Financial Services,Capital Markets,9371745280,38.3,30.0,0.0,0.0,2.1,"10.48, 0.8, 8.2",94.1,True,False,False,2026-04-04,274.93,275.41,284.11,280.14,276.45,
GULPOLY,Gulshan Polyols Limited,Basic Materials,Chemicals,9370499072,24.67,15.0,0.0,0.0,40.9,"15.75, 13.14, 7.01",29.27,False,False,False,2026-04-04,148.96,147.17,144.68,153.84,150.13,
CREST,Crest Ventures Limited,Financial Services,Financial Conglomerates,9330863104,88.51,0.0,1.0,0.0,11.04,"3.72, 25.4, 7.73",24.73,True,False,False,2026-04-04,321.0,347.1,361.37,369.62,330.1,
IGARASHI,Igarashi Motors India Limited,Consumer Cyclical,Auto Parts,9274676224,24.17,27.0,0.0,0.0,3.5,"4.54, 2.51, 3.06",22.98,False,False,False,2026-04-04,300.64,352.08,398.64,459.45,294.6,
CONTROLPR,Control Print Limited,Industrials,Business Equipment & Supplies,9201698816,100.05,24.0,0.0,0.0,5.26,"18.59, 8.56, 66.64",33.08,False,False,False,2026-04-04,592.75,635.25,671.77,722.9,573.45,
BSHSL,Bombay Super Hybrid Seeds Limited,Basic Materials,Agricultural Inputs,9171518464,26.4,0.0,0.0,3.0,2.24,"12.27, 2.07",26.19,False,False,False,2026-04-04,75.0,86.49,96.53,115.13,87.4,
SURAJEST,SURAJEST,Real Estate,Real Estate - Development,9162944512,100.16,0.0,0.0,0.0,25.15,"21.28, 18.22, 19.98",13.91,False,False,False,2026-04-04,191.78,214.13,238.5,272.52,191.11,
MASTERTR,Master Trust Limited,Financial Services,Capital Markets,9131478016,131.23,9.05,0.0,0.0,31.52,"31.4, 27.11, 24.54",25.14,True,False,False,2026-04-04,66.0,83.93,100.18,123.82,74.23,
STLNETWORK,STLNETWORK,Communication Services,Telecom Services,9126189056,0.0,0.0,0.0,0.0,10.51,"19.29, 22.42, 16.98",37.08,False,False,False,2026-04-04,17.85,19.8,21.32,,18.7,
JAYBARMARU,Jay Bharat Maruti Limited,Consumer Cyclical,Auto Parts,9087587328,32.91,16.0,0.0,0.0,18.37,"18.43, 23.29, 20.56",37.24,False,True,False,2026-04-04,82.76,92.88,91.74,89.43,83.95,
TNPL,Tamil Nadu Newsprint and Papers Limited,Basic Materials,Paper & Paper Products,9049285632,3.72,13.0,0.0,0.0,6.77,"7.41, 22.12, 42.89",41.31,False,False,False,2026-04-04,129.2,135.72,139.63,149.21,130.75,
ARIHANTSUP,Arihant Superstructures Limited,Real Estate,Real Estate - Development,9019790336,54.68,9.91,0.0,0.0,5.01,"6.11, 9.55, 21.22",23.21,False,False,False,2026-04-04,208.43,253.61,297.52,352.51,208.21,
AVTNPL,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,9013152768,48.23,47.0,0.0,0.0,17.37,"13.29, 12.12, 14.36",24.89,False,False,False,2026-04-04,57.6,62.97,65.18,67.73,58.69,
DHANBANK,Dhanlaxmi Bank Limited,Financial Services,Banks - Regional,8992951296,66.64,0.48,7.03,0.0,23.88,"12.18, 28.98, 19.85",89.01,True,False,False,2026-04-04,21.81,23.46,24.66,25.91,22.72,
EIMCOELECO,Eimco Elecon (India) Limited,Industrials,Farm & Heavy Construction Machinery,8964070400,48.91,15.0,0.0,0.0,12.52,"14.48, 14.88, 6.19",25.96,False,False,False,2026-04-04,1529.07,1598.27,1605.18,1906.13,1554.0,
CNL,Creative Newtech Limited,Technology,Electronics & Computer Distribution,8946935808,46.21,16.0,0.0,0.0,23.37,"18.95, 8.89, 6.83",36.52,False,False,False,2026-04-04,573.13,647.43,,,595.8,
MATRIMONY,Matrimony.com Limited,Communication Services,Internet Content & Information,8919231488,45.28,53.0,0.0,0.0,8.3,"7.76, 8.4, 8.18",10.77,False,False,False,2026-04-04,419.61,468.3,494.08,506.18,431.5,
5PAISA,5paisa Capital Limited,Financial Services,Capital Markets,8918649856,68.23,0.0,0.0,0.0,12.3,"11.55, 10.07, 16.18",42.86,True,False,False,2026-04-04,277.13,316.6,324.7,346.36,285.38,
DHAMPURSUG,Dhampur Sugar Mills Limited,Consumer Defensive,Confectioners,8892946432,52.21,4.0,0.0,0.0,26.49,"7.88, 0.85, 48.66",45.65,False,False,False,2026-04-04,128.85,120.8,123.08,132.09,138.29,
ABCOTS,ABCOTS,Consumer Cyclical,Textile Manufacturing,8873302016,10.21,0.0,0.0,0.0,3.27,"3.62, 4.18, 2.11",65.09,False,False,False,2026-04-04,403.65,412.66,413.01,418.67,404.0,
WEALTH,Wealth First Portfolio Managers Limited,Financial Services,Capital Markets,8772794368,34.15,9.0,0.0,3.0,1.12,"11.07, 15.96, 4.29",26.0,True,False,False,2026-04-04,867.5,895.72,937.5,1067.47,823.35,
EXCELSOFT,EXCELSOFT,Technology,Software - Application,8721078272,34.69,0.0,0.0,0.0,10.3,"6.01, 20.47, 9.56",33.83,False,False,False,2026-04-04,73.63,78.39,,,75.78,
CIFL,Capital India Finance Limited,Financial Services,Credit Services,8720555008,1.55,0.0,2.0,0.0,2.92,"44.82, 2.85, 0.59",26.96,True,False,False,2026-04-04,23.64,29.53,32.13,34.29,22.3,
CENTENKA,Century Enka Limited,Consumer Cyclical,Textile Manufacturing,8718990336,66.47,12.0,0.0,0.0,23.73,"22.33, 15.38, 6.76",67.11,False,False,False,2026-04-04,400.44,428.65,437.01,464.8,397.9,
GKWLIMITED,GKW Limited,Industrials,Specialty Business Services,8711090176,18.47,4.86,0.0,0.0,5.08,"15.59, 13.81, 3.8",20.1,False,False,False,2026-04-04,1532.67,1640.65,1677.62,1714.47,1460.0,
BLUSPRING,Bluspring Enterprises Limited,Industrials,Specialty Business Services,8693336064,0.0,0.0,0.0,0.0,19.93,"5.23, 4.77, 156.83",24.5,False,False,False,2026-04-04,50.54,55.12,62.22,71.79,58.2,
YUKEN,Yuken India Limited,Industrials,Specialty Industrial Machinery,8663195648,24.62,6.0,0.0,0.0,0.51,"5.12, 4.05, 7.84",45.69,False,False,False,2026-04-04,642.39,734.61,801.39,912.85,637.75,
SASTASUNDR,Health X Platform Limited,Healthcare,Pharmaceutical Retailers,8661522432,91.17,0.12,0.0,0.0,1.13,"12.69, 23.91, 13.67",25.68,False,False,False,2026-04-04,276.46,286.91,297.66,295.69,271.65,
HEXATRADEX,Hexa Tradex Limited,Financial Services,Credit Services,8651300864,24.95,0.36,0.0,0.0,4.35,"0.89, 0.16, 3.69",7.79,True,False,False,2026-04-04,158.25,159.98,162.56,171.02,155.93,
BCLIND,BCL Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,8607757312,94.97,9.0,0.0,0.0,32.14,"28.9, 30.63, 25.49",38.45,False,False,False,2026-04-04,27.29,28.22,30.76,36.14,29.1,
MACPOWER,Macpower CNC Machines Limited,Industrials,Specialty Industrial Machinery,8605078528,25.44,0.0,0.0,0.0,9.79,"9.38, 4.56, 8.65",19.64,False,False,False,2026-04-04,848.33,887.13,923.2,914.88,860.15,
SYSTMTXC,Systematix Corporate Services Limited,Financial Services,Capital Markets,8600005632,45.76,2.0,0.0,0.0,0.4,"14.48, 10.46, 3.3",25.89,True,False,False,2026-04-04,59.93,75.7,111.59,,62.89,
ROHLTD,Royal Orchid Hotels Limited,Consumer Cyclical,Lodging,8599524352,47.24,5.0,0.0,0.0,9.02,"4.28, 10.94, 13.14",31.55,False,False,False,2026-04-04,303.46,347.58,377.78,417.39,313.15,
KAPSTON,Kapston Services Limited,Industrials,Specialty Business Services,8594049024,17.84,0.0,0.0,0.0,7.43,"7.06, 6.13, 6.05",27.13,False,False,False,2026-04-04,280.92,345.54,326.58,288.46,282.4,
TBZ,Tribhovandas Bhimji Zaveri Limited,Consumer Cyclical,Luxury Goods,8568879104,68.39,15.0,0.0,0.0,80.63,"31.53, 22.5, 9.49",25.27,False,False,False,2026-04-04,124.76,146.93,159.24,173.43,128.41,
INDORAMA,Indo Rama Synthetics (India) Limited,Consumer Cyclical,Textile Manufacturing,8501844480,1.4,10.0,0.0,0.0,8.78,"24.55, 52.75, 51.07",21.89,False,False,False,2026-04-04,31.75,36.73,43.33,48.87,32.56,
WCIL,WCIL,Industrials,Integrated Freight & Logistics,8496947200,65.13,0.0,0.0,0.0,10.83,"8.95, 10.78, 14.08",14.75,False,False,False,2026-04-04,86.14,105.89,113.13,117.94,83.34,
ARIS,Arisinfra Solutions Limited,Industrials,Engineering & Construction,8463924224,2.06,0.0,0.0,0.0,15.28,"14.29, 3.31, 1.37",45.99,False,False,False,2026-04-04,102.27,,,,103.52,
ZUARI,Zuari Agro Chemicals Limited,Basic Materials,Agricultural Inputs,8463353344,164.77,6.0,0.0,0.0,39.68,"806.16, 98.99, 19.85",32.58,False,False,False,2026-04-04,194.86,229.86,262.64,266.34,201.2,
MAMATA,MAMATA,Industrials,Specialty Industrial Machinery,8425710592,40.75,0.0,0.0,0.0,7.87,"4.53, 2.65, 27.12",32.38,False,False,False,2026-04-04,347.77,396.66,407.75,426.75,342.4,
DECCANCE,Deccan Cements Limited,Basic Materials,Building Materials,8405963776,7.52,7.0,0.0,0.0,0.56,"9.07, 15.35, 7.95",33.99,False,False,False,2026-04-04,610.32,665.99,728.8,868.05,599.5,
SCODATUBES,Scoda Tubes Limited,Basic Materials,Steel,8381254656,18.3,0.0,0.0,0.0,11.47,"13.97, 7.08, 9.74",17.61,False,False,False,2026-04-04,127.93,131.81,146.76,164.12,139.9,
SKMEGGPROD,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,8369105920,34.61,16.0,0.0,0.0,30.04,"16.28, 6.35",43.85,False,False,False,2026-04-04,157.99,172.19,187.83,173.67,158.73,
SWELECTES,Swelect Energy Systems Limited,Technology,Solar,8368594944,12.6,2.0,0.0,0.0,9.26,"15.17, 20.54, 8.85",43.64,False,False,False,2026-04-04,534.17,535.95,599.99,665.61,538.65,
DWARKESH,Dwarikesh Sugar Industries Limited,Consumer Defensive,Confectioners,8358949376,23.34,7.0,0.0,0.0,15.44,"32.62, 9.38, 46.33",50.14,False,False,False,2026-04-04,41.09,37.09,37.97,40.95,45.11,
UFBL,UFBL,Consumer Cyclical,Restaurants,8310547456,27.78,0.0,0.0,0.0,7.1,"22.22, 16.41, 20.23",21.98,False,False,False,2026-04-04,219.94,226.07,209.03,,212.62,
DHARMAJ,Dharmaj Crop Guard Limited,Basic Materials,Agricultural Inputs,8284731392,34.83,0.0,0.0,0.0,0.76,"17.33, 32.59, 2.45",24.56,False,False,False,2026-04-04,236.68,237.84,239.29,280.95,245.13,
OMINFRAL,Om Infra Limited,Industrials,Engineering & Construction,8266545664,35.91,10.0,0.0,0.0,8.08,"7.01, 0.98, 14.8",28.28,False,False,False,2026-04-04,83.67,84.81,93.05,106.31,85.61,
OAL,Oriental Aromatics Limited,Basic Materials,Specialty Chemicals,8249501184,34.33,18.0,0.0,0.0,1.92,"0.74, 0.5, 1.42",24.91,False,False,False,2026-04-04,241.88,267.33,286.42,321.29,245.13,
KRISHIVAL,KRISHIVAL,Consumer Defensive,Packaged Foods,8235654144,13.54,0.0,0.0,0.0,6.14,"5.63, 4.27, 4.1",58.12,False,False,False,2026-04-04,318.72,322.08,371.96,400.23,321.35,
NAHARSPING,Nahar Spinning Mills Limited,Consumer Cyclical,Textile Manufacturing,8201610752,12.35,15.0,0.0,0.0,12.92,"4.64, 15.96, 22.41",32.63,False,False,False,2026-04-04,207.74,190.87,193.96,212.38,227.41,
GKSL,GKSL,Healthcare,Medical Care Facilities,8181563392,14.74,0.0,0.0,0.0,2.94,"7.8, 6.61, 2.5",16.4,False,False,False,2026-04-04,103.18,107.1,,,103.77,
STEL,STEL Holdings Limited,Financial Services,Asset Management,8152674816,15.87,2.0,0.0,0.0,4.47,"6.65, 0.35, 9.99",36.0,True,False,False,2026-04-04,437.82,463.33,480.64,455.56,441.75,
WANBURY,Wanbury Limited,Healthcare,Drug Manufacturers - Specialty & Generic,8088322048,30.53,6.0,0.0,0.0,15.76,"15.18, 13.49, 20.26",60.16,False,False,False,2026-04-04,236.49,239.64,236.95,250.48,230.39,
AEROENTER,Aeroflex Enterprises Limited,Basic Materials,Steel,8077661696,53.12,12.92,0.0,0.0,16.04,"13.97, 10.19, 11.11",47.52,False,False,False,2026-04-04,69.82,76.09,80.48,,71.43,
GCSL,Gretex Corporate Services Limited,Financial Services,Capital Markets,8053432320,1.3,0.0,0.0,0.0,1.61,"11.45, 0.77, 17.1",26.52,True,False,False,2026-04-04,338.21,336.91,340.29,,335.2,
